study_accession	sample_accession	experiment_accession	run_accession	submission_accession	scientific_name	instrument_platform	instrument_model	library_name	library_layout	library_strategy	library_source	library_selection	read_count	base_count	center_name	experiment_title	study_title	fastq_ftp	sample_title
PRJEB18630	SAMEA3718662	ERX1840647	ERR1775654	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:D2	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	38026158	2851961850	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775654/ERR1775654_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775654/ERR1775654_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-qolg_1, differentiation replicate A.
PRJEB18630	SAMEA3718665	ERX1840648	ERR1775655	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:G2	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	22946302	1720972650	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775655/ERR1775655_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775655/ERR1775655_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1213i-hehd_2, differentiation replicate C.
PRJEB18630	SAMEA3718666	ERX1840649	ERR1775656	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:H2	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	20059238	1504442850	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775656/ERR1775656_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775656/ERR1775656_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-qaqx_1, differentiation replicate B.
PRJEB18630	SAMEA3718672	ERX1840650	ERR1775657	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:F3	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	20702822	1552711650	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775657/ERR1775657_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775657/ERR1775657_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-qaqx_1, differentiation replicate C.
PRJEB18630	SAMEA3717998	ERX1840651	ERR1775658	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:A1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	35116128	2633709600	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775658/ERR1775658_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775658/ERR1775658_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-hoik_1, differentiation replicate A.
PRJEB18630	SAMEA3718000	ERX1840652	ERR1775659	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:B1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	24373012	1827975900	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775659/ERR1775659_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775659/ERR1775659_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-hayt_1, differentiation replicate A.
PRJEB18630	SAMEA3718001	ERX1840653	ERR1775660	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:C1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	20694348	1552076100	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775660/ERR1775660_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775660/ERR1775660_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0913i-lise_1, differentiation replicate A.
PRJEB18630	SAMEA3718002	ERX1840654	ERR1775661	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:D1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	31150478	2336285850	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775661/ERR1775661_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775661/ERR1775661_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-qonc_2, differentiation replicate A.
PRJEB18630	SAMEA3718653	ERX1840655	ERR1775662	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:E1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	25954278	1946570850	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775662/ERR1775662_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775662/ERR1775662_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-fafq_1, differentiation replicate A.
PRJEB18630	SAMEA3718658	ERX1840656	ERR1775663	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:F1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	28096540	2107240500	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775663/ERR1775663_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775663/ERR1775663_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1213i-hehd_2, differentiation replicate A.
PRJEB18630	SAMEA3718654	ERX1840657	ERR1775664	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:G1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	16459556	1234466700	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775664/ERR1775664_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775664/ERR1775664_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1213i-xuja_2, differentiation replicate A.
PRJEB18630	SAMEA3718656	ERX1840658	ERR1775665	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:A2	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	23929722	1794729150	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775665/ERR1775665_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775665/ERR1775665_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1213i-hehd_2, differentiation replicate B.
PRJEB18630	SAMEA3718661	ERX1840659	ERR1775666	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:C2	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	33595116	2519633700	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775666/ERR1775666_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775666/ERR1775666_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-qaqx_1, differentiation replicate A.
PRJEB18630	SAMEA3718662	ERX1840660	ERR1775667	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:D2	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	37969082	2847681150	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775667/ERR1775667_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775667/ERR1775667_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-qolg_1, differentiation replicate A.
PRJEB18630	SAMEA3718665	ERX1840661	ERR1775668	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:G2	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	22909564	1718217300	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775668/ERR1775668_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775668/ERR1775668_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1213i-hehd_2, differentiation replicate C.
PRJEB18630	SAMEA3718666	ERX1840662	ERR1775669	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:H2	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	20042812	1503210900	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775669/ERR1775669_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775669/ERR1775669_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-qaqx_1, differentiation replicate B.
PRJEB18630	SAMEA3718672	ERX1840663	ERR1775670	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:F3	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	20649082	1548681150	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775670/ERR1775670_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775670/ERR1775670_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-qaqx_1, differentiation replicate C.
PRJEB18630	SAMEA3717998	ERX1840664	ERR1775671	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:A1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	35219024	2641426800	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775671/ERR1775671_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775671/ERR1775671_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-hoik_1, differentiation replicate A.
PRJEB18630	SAMEA3718000	ERX1840665	ERR1775672	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:B1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	24431406	1832355450	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775672/ERR1775672_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775672/ERR1775672_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-hayt_1, differentiation replicate A.
PRJEB18630	SAMEA3718001	ERX1840666	ERR1775673	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:C1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	20763770	1557282750	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775673/ERR1775673_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775673/ERR1775673_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0913i-lise_1, differentiation replicate A.
PRJEB18630	SAMEA3718002	ERX1840667	ERR1775674	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:D1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	31279048	2345928600	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775674/ERR1775674_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775674/ERR1775674_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-qonc_2, differentiation replicate A.
PRJEB18630	SAMEA3718653	ERX1840668	ERR1775675	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:E1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	26017242	1951293150	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775675/ERR1775675_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775675/ERR1775675_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-fafq_1, differentiation replicate A.
PRJEB18630	SAMEA3718658	ERX1840669	ERR1775676	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:F1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	28197986	2114848950	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775676/ERR1775676_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775676/ERR1775676_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1213i-hehd_2, differentiation replicate A.
PRJEB18630	SAMEA3718654	ERX1840670	ERR1775677	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:G1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	16496400	1237230000	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775677/ERR1775677_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775677/ERR1775677_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1213i-xuja_2, differentiation replicate A.
PRJEB18630	SAMEA3718656	ERX1840671	ERR1775678	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:A2	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	23968710	1797653250	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775678/ERR1775678_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775678/ERR1775678_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1213i-hehd_2, differentiation replicate B.
PRJEB18630	SAMEA3718661	ERX1840672	ERR1775679	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:C2	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	33714800	2528610000	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775679/ERR1775679_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775679/ERR1775679_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-qaqx_1, differentiation replicate A.
PRJEB18630	SAMEA3718662	ERX1840673	ERR1775680	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:D2	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	37997784	2849833800	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775680/ERR1775680_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775680/ERR1775680_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-qolg_1, differentiation replicate A.
PRJEB18630	SAMEA3718665	ERX1840674	ERR1775681	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:G2	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	22939026	1720426950	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775681/ERR1775681_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775681/ERR1775681_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1213i-hehd_2, differentiation replicate C.
PRJEB18630	SAMEA3718666	ERX1840675	ERR1775682	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:H2	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	20100200	1507515000	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775682/ERR1775682_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775682/ERR1775682_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-qaqx_1, differentiation replicate B.
PRJEB18630	SAMEA3718672	ERX1840676	ERR1775683	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:F3	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	20638516	1547888700	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775683/ERR1775683_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775683/ERR1775683_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-qaqx_1, differentiation replicate C.
PRJEB18630	SAMEA3717998	ERX1840677	ERR1775684	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:A1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	35212074	2640905550	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775684/ERR1775684_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775684/ERR1775684_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-hoik_1, differentiation replicate A.
PRJEB18630	SAMEA3718000	ERX1840678	ERR1775685	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:B1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	24436398	1832729850	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775685/ERR1775685_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775685/ERR1775685_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-hayt_1, differentiation replicate A.
PRJEB18630	SAMEA3718001	ERX1840679	ERR1775686	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:C1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	20763982	1557298650	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775686/ERR1775686_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775686/ERR1775686_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0913i-lise_1, differentiation replicate A.
PRJEB18630	SAMEA3718002	ERX1840680	ERR1775687	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:D1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	31267408	2345055600	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775687/ERR1775687_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775687/ERR1775687_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-qonc_2, differentiation replicate A.
PRJEB18630	SAMEA3718653	ERX1840681	ERR1775688	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:E1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	26010702	1950802650	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775688/ERR1775688_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775688/ERR1775688_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-fafq_1, differentiation replicate A.
PRJEB18630	SAMEA3718658	ERX1840682	ERR1775689	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:F1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	28203276	2115245700	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775689/ERR1775689_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775689/ERR1775689_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1213i-hehd_2, differentiation replicate A.
PRJEB18630	SAMEA3718654	ERX1840683	ERR1775690	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:G1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	16500432	1237532400	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775690/ERR1775690_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775690/ERR1775690_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1213i-xuja_2, differentiation replicate A.
PRJEB18630	SAMEA3718656	ERX1840684	ERR1775691	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:A2	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	23975068	1798130100	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775691/ERR1775691_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775691/ERR1775691_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1213i-hehd_2, differentiation replicate B.
PRJEB18630	SAMEA3718661	ERX1840685	ERR1775692	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:C2	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	33686884	2526516300	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775692/ERR1775692_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775692/ERR1775692_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-qaqx_1, differentiation replicate A.
PRJEB18630	SAMEA3718662	ERX1840686	ERR1775693	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:D2	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	38005172	2850387900	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775693/ERR1775693_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775693/ERR1775693_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-qolg_1, differentiation replicate A.
