study_accession	sample_accession	experiment_accession	run_accession	submission_accession	tax_id	scientific_name	instrument_platform	instrument_model	library_name	nominal_length	library_layout	library_strategy	library_source	library_selection	read_count	base_count	center_name	first_public	last_updated	experiment_title	study_title	fastq_ftp	submitted_bytes	sample_title	first_created
PRJEB7388	SAMEA103992851	ERX2329700	ERR2278342	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN508608B:C3	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	56322716	4224203700	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/002/ERR2278342/ERR2278342_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/002/ERR2278342/ERR2278342_2.fastq.gz	1250861414	Induced pluripotent stem cell line HPSI0115i-pitg_2 from HipSci project	2018-02-02
PRJEB7388	SAMEA4451652	ERX2329701	ERR2278343	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN508608B:D3	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	55078664	4130899800	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/003/ERR2278343/ERR2278343_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/003/ERR2278343/ERR2278343_2.fastq.gz	1227459965	Induced pluripotent stem cell line HPSI0514i-yafr_3 from HipSci project	2018-02-02
PRJEB7388	SAMEA7417168	ERX2329702	ERR2278344	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN508608B:E3	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	66030428	4952282100	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/004/ERR2278344/ERR2278344_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/004/ERR2278344/ERR2278344_2.fastq.gz	1494734570	Induced pluripotent stem cell line HPSI0714i-tosj_4 from HipSci project	2018-02-02
PRJEB7388	SAMEA103992851	ERX2329703	ERR2278345	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN508608B:C3	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	56167868	4212590100	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/005/ERR2278345/ERR2278345_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/005/ERR2278345/ERR2278345_2.fastq.gz	1250983176	Induced pluripotent stem cell line HPSI0115i-pitg_2 from HipSci project	2018-02-02
PRJEB7388	SAMEA4451652	ERX2329704	ERR2278346	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN508608B:D3	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	54763962	4107297150	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/006/ERR2278346/ERR2278346_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/006/ERR2278346/ERR2278346_2.fastq.gz	1224498823	Induced pluripotent stem cell line HPSI0514i-yafr_3 from HipSci project	2018-02-02
PRJEB7388	SAMEA7417168	ERX2329705	ERR2278347	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN508608B:E3	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	65922376	4944178200	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/007/ERR2278347/ERR2278347_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/007/ERR2278347/ERR2278347_2.fastq.gz	1497440209	Induced pluripotent stem cell line HPSI0714i-tosj_4 from HipSci project	2018-02-02
PRJEB7388	SAMEA3854130	ERX2329706	ERR2278348	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN508608B:D9	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	52133482	3910011150	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/008/ERR2278348/ERR2278348_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/008/ERR2278348/ERR2278348_2.fastq.gz	1161287934	Induced pluripotent stem cell line HPSI0414i-gesg_2 from HipSci project	2018-02-02
PRJEB7388	SAMEA3854130	ERX2329707	ERR2278349	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN508608B:D9	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	52008582	3900643650	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/009/ERR2278349/ERR2278349_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/009/ERR2278349/ERR2278349_2.fastq.gz	1168733818	Induced pluripotent stem cell line HPSI0414i-gesg_2 from HipSci project	2018-02-02
PRJEB7388	SAMEA2474456	ERX942340	ERR862690	ERA432338	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	12002478	550	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	38382978	2878723350	SC	2015-04-21	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR862/ERR862690/ERR862690_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR862/ERR862690/ERR862690_2.fastq.gz	1498605436	Induced pluripotent stem cell line HPSI1113i-eofe_1 from HipSci project	2015-04-21
PRJEB7388	SAMEA2609965	ERX993402	ERR914278	ERA446948	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	13086047	550	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	36388734	2729155050	SC	2015-06-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914278/ERR914278_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914278/ERR914278_2.fastq.gz	1452445740	Induced pluripotent stem cell line HPSI1113i-qorq_2 from HipSci project	2015-06-16
PRJEB7388	SAMEA2627567	ERX993403	ERR914279	ERA446948	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	13086059	550	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	40299538	3022465350	SC	2015-06-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914279/ERR914279_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914279/ERR914279_2.fastq.gz	1599289916	Induced pluripotent stem cell line HPSI0214i-wibj_2 from HipSci project	2015-06-16
PRJEB7388	SAMEA2682670	ERX993404	ERR914280	ERA446948	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	13086071	550	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	28863608	2164770600	SC	2015-06-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914280/ERR914280_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914280/ERR914280_2.fastq.gz	1145375970	Induced pluripotent stem cell line HPSI0314i-cuhk_2 from HipSci project	2015-06-16
PRJEB7388	SAMEA2590621	ERX993405	ERR914281	ERA446948	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	13086083	550	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	32116920	2408769000	SC	2015-06-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914281/ERR914281_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914281/ERR914281_2.fastq.gz	1283479842	Induced pluripotent stem cell line HPSI0913i-eika_2 from HipSci project	2015-06-16
PRJEB7388	SAMEA2609972	ERX993406	ERR914282	ERA446948	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	13086095	550	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	36789448	2759208600	SC	2015-06-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914282/ERR914282_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914282/ERR914282_2.fastq.gz	1465198391	Induced pluripotent stem cell line HPSI1113i-qorq_1 from HipSci project	2015-06-16
PRJEB7388	SAMEA2445779	ERX993407	ERR914283	ERA446948	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	13086107	550	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	37623904	2821792800	SC	2015-06-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914283/ERR914283_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914283/ERR914283_2.fastq.gz	1484647549	Induced pluripotent stem cell line HPSI1113i-ieki_2 from HipSci project	2015-06-16
PRJEB7388	SAMEA2675459	ERX993408	ERR914284	ERA446948	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	13086025	550	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	32598446	2444883450	SC	2015-06-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914284/ERR914284_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914284/ERR914284_2.fastq.gz	1324486890	Induced pluripotent stem cell line HPSI0314i-bubh_1 from HipSci project	2015-06-16
PRJEB7388	SAMEA2613912	ERX993409	ERR914285	ERA446948	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	13086037	550	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	40752804	3056460300	SC	2015-06-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914285/ERR914285_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914285/ERR914285_2.fastq.gz	1659987079	Induced pluripotent stem cell line HPSI1013i-yemz_1 from HipSci project	2015-06-16
PRJEB7388	SAMEA2645814	ERX993410	ERR914286	ERA446948	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	13086049	550	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	40881456	3066109200	SC	2015-06-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914286/ERR914286_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914286/ERR914286_2.fastq.gz	1667217214	Induced pluripotent stem cell line HPSI0214i-kucg_2 from HipSci project	2015-06-16
PRJEB7388	SAMEA2707499	ERX993411	ERR914287	ERA446948	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	13086061	550	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	40841636	3063122700	SC	2015-06-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914287/ERR914287_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914287/ERR914287_2.fastq.gz	1649934115	Induced pluripotent stem cell line HPSI0314i-qonc_1 from HipSci project	2015-06-16
PRJEB7388	SAMEA2547619	ERX993412	ERR914288	ERA446948	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	13086073	550	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	34967910	2622593250	SC	2015-06-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914288/ERR914288_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914288/ERR914288_2.fastq.gz	1417222004	Induced pluripotent stem cell line HPSI0114i-fikt_3 from HipSci project	2015-06-16
PRJEB7388	SAMEA2518322	ERX993413	ERR914289	ERA446948	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	13086085	550	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	34910558	2618291850	SC	2015-06-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914289/ERR914289_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914289/ERR914289_2.fastq.gz	1425880394	Induced pluripotent stem cell line HPSI1213i-hehd_2 from HipSci project	2015-06-16
PRJEB7388	SAMEA2658107	ERX993414	ERR914290	ERA446948	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	13086097	550	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	42653182	3198988650	SC	2015-06-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914290/ERR914290_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914290/ERR914290_2.fastq.gz	1730211834	Induced pluripotent stem cell line HPSI0214i-kehc_2 from HipSci project	2015-06-16
PRJEB7388	SAMEA2613897	ERX993415	ERR914291	ERA446948	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	13086109	550	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	39704248	2977818600	SC	2015-06-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914291/ERR914291_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914291/ERR914291_2.fastq.gz	1598995079	Induced pluripotent stem cell line HPSI1013i-yemz_3 from HipSci project	2015-06-16
PRJEB7388	SAMEA2625592	ERX993416	ERR914292	ERA446948	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	13086027	550	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	37026634	2776997550	SC	2015-06-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914292/ERR914292_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914292/ERR914292_2.fastq.gz	1487822249	Induced pluripotent stem cell line HPSI0913i-lise_1 from HipSci project	2015-06-16
PRJEB7388	SAMEA2707507	ERX993417	ERR914293	ERA446948	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	13086039	550	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	38976736	2923255200	SC	2015-06-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914293/ERR914293_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914293/ERR914293_2.fastq.gz	1574362972	Induced pluripotent stem cell line HPSI0314i-qonc_2 from HipSci project	2015-06-16
PRJEB7388	SAMEA2570435	ERX993418	ERR914294	ERA446948	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	13086051	550	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	34122556	2559191700	SC	2015-06-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914294/ERR914294_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914294/ERR914294_2.fastq.gz	1381646578	Induced pluripotent stem cell line HPSI0114i-oevr_3 from HipSci project	2015-06-16
PRJEB7388	SAMEA2445784	ERX993419	ERR914295	ERA446948	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	13086063	550	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	36469134	2735185050	SC	2015-06-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914295/ERR914295_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914295/ERR914295_2.fastq.gz	1468020153	Induced pluripotent stem cell line HPSI1113i-hayt_3 from HipSci project	2015-06-16
PRJEB7388	SAMEA2464819	ERX993420	ERR914296	ERA446948	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	13086075	550	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	34388252	2579118900	SC	2015-06-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914296/ERR914296_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914296/ERR914296_2.fastq.gz	1386190643	Induced pluripotent stem cell line HPSI1113i-uofv_1 from HipSci project	2015-06-16
PRJEB7388	SAMEA2698309	ERX993421	ERR914297	ERA446948	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	13086087	550	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	38127614	2859571050	SC	2015-06-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914297/ERR914297_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914297/ERR914297_2.fastq.gz	1534523339	Induced pluripotent stem cell line HPSI0314i-bubh_3 from HipSci project	2015-06-16
PRJEB7388	SAMEA2459961	ERX993422	ERR914298	ERA446948	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	13086099	550	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	57255502	4294162650	SC	2015-06-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914298/ERR914298_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914298/ERR914298_2.fastq.gz	2306691226	Induced pluripotent stem cell line HPSI1113i-dons_1 from HipSci project	2015-06-16
PRJEB7388	SAMEA2612483	ERX993423	ERR914299	ERA446948	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	13086111	550	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	29528850	2214663750	SC	2015-06-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914299/ERR914299_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914299/ERR914299_2.fastq.gz	1184200248	Induced pluripotent stem cell line HPSI0214i-feec_3 from HipSci project	2015-06-16
PRJEB7388	SAMEA2719619	ERX993424	ERR914300	ERA446948	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	13086029	550	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	32976188	2473214100	SC	2015-06-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914300/ERR914300_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914300/ERR914300_2.fastq.gz	1374639671	Induced pluripotent stem cell line HPSI0314i-bipt_1 from HipSci project	2015-06-16
PRJEB7388	SAMEA2625589	ERX993425	ERR914301	ERA446948	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	13086041	550	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	38168118	2862608850	SC	2015-06-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914301/ERR914301_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914301/ERR914301_2.fastq.gz	1589556695	Induced pluripotent stem cell line HPSI0913i-lise_3 from HipSci project	2015-06-16
PRJEB7388	SAMEA2494988	ERX993426	ERR914302	ERA446948	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	13086053	550	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	38878022	2915851650	SC	2015-06-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914302/ERR914302_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914302/ERR914302_2.fastq.gz	1625099990	Induced pluripotent stem cell line HPSI1213i-xuja_2 from HipSci project	2015-06-16
PRJEB7388	SAMEA2627577	ERX993427	ERR914303	ERA446948	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	13086065	550	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	39173890	2938041750	SC	2015-06-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914303/ERR914303_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914303/ERR914303_2.fastq.gz	1625409561	Induced pluripotent stem cell line HPSI0214i-heja_1 from HipSci project	2015-06-16
PRJEB7388	SAMEA2593858	ERX993428	ERR914304	ERA446948	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	13086077	550	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	84518850	6338913750	SC	2015-06-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914304/ERR914304_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914304/ERR914304_2.fastq.gz	3508475090	Induced pluripotent stem cell line HPSI0913i-diku_1 from HipSci project	2015-06-16
PRJEB7388	SAMEA2658084	ERX993429	ERR914305	ERA446948	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	13086089	550	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	31452870	2358965250	SC	2015-06-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914305/ERR914305_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914305/ERR914305_2.fastq.gz	1320674312	Induced pluripotent stem cell line HPSI0314i-qaqx_1 from HipSci project	2015-06-16
PRJEB7388	SAMEA2536417	ERX993430	ERR914306	ERA446948	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	13086101	550	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	31697500	2377312500	SC	2015-06-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914306/ERR914306_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914306/ERR914306_2.fastq.gz	1328345093	Induced pluripotent stem cell line HPSI0114i-eipl_1 from HipSci project	2015-06-16
PRJEB7388	SAMEA2518332	ERX993431	ERR914307	ERA446948	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	13086113	550	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	34976656	2623249200	SC	2015-06-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914307/ERR914307_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914307/ERR914307_2.fastq.gz	1460322324	Induced pluripotent stem cell line HPSI1013i-wuye_2 from HipSci project	2015-06-16
PRJEB7388	SAMEA2678742	ERX993432	ERR914308	ERA446948	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	13086031	550	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	33538952	2515421400	SC	2015-06-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914308/ERR914308_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914308/ERR914308_2.fastq.gz	1295217296	Induced pluripotent stem cell line HPSI0214i-pelm_1 from HipSci project	2015-06-16
PRJEB7388	SAMEA2678738	ERX993433	ERR914309	ERA446948	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	13086043	550	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	34437978	2582848350	SC	2015-06-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914309/ERR914309_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914309/ERR914309_2.fastq.gz	1336811275	Induced pluripotent stem cell line HPSI0214i-pelm_3 from HipSci project	2015-06-16
PRJEB7388	SAMEA2445790	ERX993434	ERR914310	ERA446948	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	13086055	550	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	39206512	2940488400	SC	2015-06-17	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914310/ERR914310_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR914/ERR914310/ERR914310_2.fastq.gz	1527289383	Induced pluripotent stem cell line HPSI1113i-hayt_1 from HipSci project	2015-06-16
