File name	md5	FTP url	Assay	Description	Instrument	Cell line	Cell type	Biosample	Archive	Accession type	Accession	Archive url	Cell line growing conditions for this assay	Cell line passage number for this assay	Disease status	Sex	Assay description
20484_6#3.cram	04bdf835fb5686021f0efee4240f8928	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR172/ERR1724746/20484_6%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0914i-suop_2	iPSC	SAMEA4343049	ENA	RUN_ID	ERR1724746	http://www.ebi.ac.uk/ena/data/view/ERR1724746	Feeder-free	9	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
20509_6#3.cram	0c45f5d2de4dba3989750510a4edb048	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR174/ERR1743833/20509_6%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0914i-suop_2	iPSC	SAMEA4343049	ENA	RUN_ID	ERR1743833	http://www.ebi.ac.uk/ena/data/view/ERR1743833	Feeder-free	9	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
20484_6#4.cram	1983d0a26a2f0972cc76c21566d89c3e	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR172/ERR1724747/20484_6%234.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0914i-suop_5	iPSC	SAMEA4343052	ENA	RUN_ID	ERR1724747	http://www.ebi.ac.uk/ena/data/view/ERR1724747	Feeder-free	9	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
20509_6#4.cram	775a3826b1a3aa4ee31956a9c44209a4	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR182/ERR1823509/20509_6%234.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0914i-suop_5	iPSC	SAMEA4343052	ENA	RUN_ID	ERR1823509	http://www.ebi.ac.uk/ena/data/view/ERR1823509	Feeder-free	9	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
22454_2#6.cram	6fdaa7473ad4704b0e465e2bf0652d42	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR203/ERR2039330/22454_2%236.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0914i-vaka_5	iPSC	SAMEA3853165	ENA	RUN_ID	ERR2039330	http://www.ebi.ac.uk/ena/data/view/ERR2039330	Feeder-free	11	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
22454_1#6.cram	b8f730fde508ddfc23a847cdca682b4d	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR203/ERR2039320/22454_1%236.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0914i-vaka_5	iPSC	SAMEA3853165	ENA	RUN_ID	ERR2039320	http://www.ebi.ac.uk/ena/data/view/ERR2039320	Feeder-free	11	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
24310_4#5.cram	c776ddc1e20dd7b29517a1e4e4e1fe9e	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR227/ERR2278304/24310_4%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0914i-yuvg_2	iPSC	SAMEA104009796	ENA	RUN_ID	ERR2278304	http://www.ebi.ac.uk/ena/data/view/ERR2278304	Feeder-free	10	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
24310_5#5.cram	d683afd46e061ab44564635e9f5a0f6c	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR227/ERR2278314/24310_5%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0914i-yuvg_2	iPSC	SAMEA104009796	ENA	RUN_ID	ERR2278314	http://www.ebi.ac.uk/ena/data/view/ERR2278314	Feeder-free	10	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19888_7#5.cram	8ddbb173e6092e257bdf13f3d470f37f	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR162/ERR1629740/19888_7%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0914i-zerv_7	iPSC	SAMEA4089453	ENA	RUN_ID	ERR1629740	http://www.ebi.ac.uk/ena/data/view/ERR1629740	Feeder-free	14	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19888_8#5.cram	c51b88e2d464993cfa8d715a1ae75049	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR162/ERR1629749/19888_8%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0914i-zerv_7	iPSC	SAMEA4089453	ENA	RUN_ID	ERR1629749	http://www.ebi.ac.uk/ena/data/view/ERR1629749	Feeder-free	14	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19888_7#6.cram	9273f164a91eca5c03880cd197cbeb46	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR162/ERR1629741/19888_7%236.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0914i-zerv_8	iPSC	SAMEA4089454	ENA	RUN_ID	ERR1629741	http://www.ebi.ac.uk/ena/data/view/ERR1629741	Feeder-free	15	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19888_8#6.cram	974e9b572745d4759702122feae82346	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR162/ERR1629750/19888_8%236.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0914i-zerv_8	iPSC	SAMEA4089454	ENA	RUN_ID	ERR1629750	http://www.ebi.ac.uk/ena/data/view/ERR1629750	Feeder-free	15	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
14963_3#19.cram	dc950809f48859c94aee9428efb5ce1c	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR946/ERR946971/14963_3%2319.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI1013i-cups_3	iPSC	SAMEA2498700	ENA	RUN_ID	ERR946971	http://www.ebi.ac.uk/ena/data/view/ERR946971	Feeder-dependent	23	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
14980_3#19.cram	387592ff53cee49b1a9c81c012e18981	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR946/ERR946996/14980_3%2319.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI1013i-cups_3	iPSC	SAMEA2498700	ENA	RUN_ID	ERR946996	http://www.ebi.ac.uk/ena/data/view/ERR946996	Feeder-dependent	23	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
17965_1#7.cram	3f5660c8c3b092263aa3475f26e65afa	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR124/ERR1243460/17965_1%237.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI1013i-garx_2	iPSC	SAMEA2398552	ENA	RUN_ID	ERR1243460	http://www.ebi.ac.uk/ena/data/view/ERR1243460	Feeder-free	21	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
17718_1#7.cram	73c630dc06b25f5333b363ad03931b03	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1203457/17718_1%237.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI1013i-garx_2	iPSC	SAMEA2398552	ENA	RUN_ID	ERR1203457	http://www.ebi.ac.uk/ena/data/view/ERR1203457	Feeder-free	21	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
22454_2#1.cram	3aa108fe8520ad4053dd4aa303c4e842	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR203/ERR2039325/22454_2%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI1013i-hiaf_1	iPSC	SAMEA2609968	ENA	RUN_ID	ERR2039325	http://www.ebi.ac.uk/ena/data/view/ERR2039325	Feeder-free	27	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
22454_1#1.cram	413b86e6e79809654cf047011caac07f	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR203/ERR2039315/22454_1%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI1013i-hiaf_1	iPSC	SAMEA2609968	ENA	RUN_ID	ERR2039315	http://www.ebi.ac.uk/ena/data/view/ERR2039315	Feeder-free	27	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
14980_5#3.cram	56a07ea458c7e6bbfcb949f2d296845f	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR947/ERR947004/14980_5%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI1013i-hiaf_2	iPSC	SAMEA2609971	ENA	RUN_ID	ERR947004	http://www.ebi.ac.uk/ena/data/view/ERR947004	Feeder-free	25	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
14963_5#3.cram	5f1cddde565a72db0adcd5d0421fcf03	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR946/ERR946979/14963_5%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI1013i-hiaf_2	iPSC	SAMEA2609971	ENA	RUN_ID	ERR946979	http://www.ebi.ac.uk/ena/data/view/ERR946979	Feeder-free	25	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
17718_2#2.cram	e0f451a39e0a5e078beec0cf01bf6c60	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1203462/17718_2%232.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI1013i-jogf_2	iPSC	SAMEA2398028	ENA	RUN_ID	ERR1203462	http://www.ebi.ac.uk/ena/data/view/ERR1203462	Feeder-free	24	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
17965_2#2.cram	774d550f00fd97da775ac59c51a86d25	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR124/ERR1243465/17965_2%232.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI1013i-jogf_2	iPSC	SAMEA2398028	ENA	RUN_ID	ERR1243465	http://www.ebi.ac.uk/ena/data/view/ERR1243465	Feeder-free	24	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
17965_2#5.cram	2f215c4fa6decf3be589e0691060c591	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR124/ERR1243468/17965_2%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI1013i-jufd_2	iPSC	SAMEA2399463	ENA	RUN_ID	ERR1243468	http://www.ebi.ac.uk/ena/data/view/ERR1243468	Feeder-free	30	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
17718_2#5.cram	faeba64d7993d1a9382fda9abc814144	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1203465/17718_2%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI1013i-jufd_2	iPSC	SAMEA2399463	ENA	RUN_ID	ERR1203465	http://www.ebi.ac.uk/ena/data/view/ERR1203465	Feeder-free	30	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
17965_2#4.cram	2c2e35dfa3c953873cbcd3ea31570ecf	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR124/ERR1243467/17965_2%234.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI1013i-jufd_3	iPSC	SAMEA2399461	ENA	RUN_ID	ERR1243467	http://www.ebi.ac.uk/ena/data/view/ERR1243467	Feeder-free	38	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
17718_2#4.cram	5bb5946311b280a44652d41a1cf133a8	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1203464/17718_2%234.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI1013i-jufd_3	iPSC	SAMEA2399461	ENA	RUN_ID	ERR1203464	http://www.ebi.ac.uk/ena/data/view/ERR1203464	Feeder-free	38	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
14963_6#6.cram	1dfc573770c12256b829db8509ba5ac7	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR946/ERR946987/14963_6%236.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI1013i-kuxp_1	iPSC	SAMEA2547622	ENA	RUN_ID	ERR946987	http://www.ebi.ac.uk/ena/data/view/ERR946987	Feeder-free	28	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
14980_6#6.cram	ae8db60f5a5ab487bb66cba433f04b13	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR947/ERR947012/14980_6%236.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI1013i-kuxp_1	iPSC	SAMEA2547622	ENA	RUN_ID	ERR947012	http://www.ebi.ac.uk/ena/data/view/ERR947012	Feeder-free	28	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
14963_6#4.cram	be09a8d3fa1dde5d3f78879ca3f4c673	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR946/ERR946985/14963_6%234.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI1013i-pamv_1	iPSC	SAMEA2474458	ENA	RUN_ID	ERR946985	http://www.ebi.ac.uk/ena/data/view/ERR946985	Feeder-free	32	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
14980_6#4.cram	0bf0411f23ee01366bfff3b8968058e6	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR947/ERR947010/14980_6%234.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI1013i-pamv_1	iPSC	SAMEA2474458	ENA	RUN_ID	ERR947010	http://www.ebi.ac.uk/ena/data/view/ERR947010	Feeder-free	32	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
14980_7#1.cram	a4d8b50d1856ec68790535c9d2b8e128	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR947/ERR947013/14980_7%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI1013i-pamv_3	iPSC	SAMEA2474454	ENA	RUN_ID	ERR947013	http://www.ebi.ac.uk/ena/data/view/ERR947013	Feeder-free	33	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
14963_7#1.cram	c79a65a2a70816f77444f8d79b820482	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR946/ERR946988/14963_7%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI1013i-pamv_3	iPSC	SAMEA2474454	ENA	RUN_ID	ERR946988	http://www.ebi.ac.uk/ena/data/view/ERR946988	Feeder-free	33	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
14963_5#1.cram	cdcce3dc2c0f7ada69b895c8ff11b356	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR946/ERR946978/14963_5%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI1013i-sebz_1	iPSC	SAMEA2420640	ENA	RUN_ID	ERR946978	http://www.ebi.ac.uk/ena/data/view/ERR946978	Feeder-free	43	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
14980_5#1.cram	a665b57cb40333975474e0c6064b7e0f	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR947/ERR947003/14980_5%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI1013i-sebz_1	iPSC	SAMEA2420640	ENA	RUN_ID	ERR947003	http://www.ebi.ac.uk/ena/data/view/ERR947003	Feeder-free	43	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
19888_8#9.cram	dde950f662dc9e34b4b165f0da8909ee	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR162/ERR1629753/19888_8%239.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI1013i-sita_1	iPSC	SAMEA3848359	ENA	RUN_ID	ERR1629753	http://www.ebi.ac.uk/ena/data/view/ERR1629753	Feeder-free	19	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19888_7#9.cram	5137181e544453d3a7cb50eb245140e7	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR162/ERR1629744/19888_7%239.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI1013i-sita_1	iPSC	SAMEA3848359	ENA	RUN_ID	ERR1629744	http://www.ebi.ac.uk/ena/data/view/ERR1629744	Feeder-free	19	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
17965_1#9.cram	8ad8d782d2e89d9c3d64437f5d0c0154	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR124/ERR1243462/17965_1%239.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI1013i-wopl_1	iPSC	SAMEA2398080	ENA	RUN_ID	ERR1243462	http://www.ebi.ac.uk/ena/data/view/ERR1243462	Feeder-free	22	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
17718_1#9.cram	403e1b011e198d52d3db9397a9581f08	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1203459/17718_1%239.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI1013i-wopl_1	iPSC	SAMEA2398080	ENA	RUN_ID	ERR1203459	http://www.ebi.ac.uk/ena/data/view/ERR1203459	Feeder-free	22	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
